year,lei,taxid,code,namet,placet,statet,code17,hmprid,seqins,exempt18,type,rssd,namer,forer,chartr,placer,stater,countyr,taxidr,leir,rssdp,namep,rssdhh,namehh,entity,name,fore,place,state,county,insure,minbnk,cert,occ,thrift,ncua,assets,assetl,cradate,crarate,crameth,fhlb,fhlbid,org,nameor,foreor,charor,assorg,real14,lar,larsnap,purc,purcd,appl,appld,applm,appldm,orig,origd,origm,origdm,appclo,appclod,appclom,appclodm,oriclo,oriclod,oriclom,oriclodm,entfut,orgfut,ginnie
2025,549300LK4WOVIJ8FAK87,48-0417970,3,SILVER LAKE BANK,TOPEKA,20,3.0,0000015323,3751,,10,326054,SILVER LAKE BK,NMB,200.0,TOPEKA,20.0,177.0,48-0417970,0,2839781,GIDEON ENT LP,3015582,GIDEON MGMT,326054,SILVER LAKE BK,NMB,TOPEKA,20.0,177.0,7.0,0.0,15323.0,0.0,0.0,0.0,494067.0,456708.0,20241101.0,2.0,7.0,10.0,10532.0,3015582,GIDEON MGMT,BHC,500,494067.0,116105.0,190,190,0.0,0.0,190.0,218.0,16.0,163.0,165.0,213.0,14.0,172.0,162.0,215.0,12.0,128.0,142.0,211.0,10.0,133.0,,,
2025,549300LL55GPEKSXNY85,74-0617530,1,FALLS CITY NATIONAL BANK,FALLS CITY,48,1.0,0000008606,12619,,10,441050,FALLS CITY NB,NAT,200.0,FALLS CITY,48.0,255.0,0,0,0,,0,,441050,FALLS CITY NB,NAT,FALLS CITY,48.0,255.0,7.0,0.0,3193.0,8606.0,0.0,0.0,591271.0,588150.0,20240909.0,2.0,7.0,,,441050,FALLS CITY N,NAT,200,591271.0,55158.0,56,56,0.0,0.0,56.0,235.0,16.0,225.0,54.0,239.0,15.0,233.0,51.0,234.0,15.0,238.0,49.0,238.0,14.0,248.0,,,
2025,549300LLESTPOVRG3X73,48-0216340,3,FARMERS BANK & TRUST,GREAT BEND,20,3.0,0000017614,24981,,10,482156,FARMERS B&TC,NMB,200.0,GREAT BEND,20.0,9.0,48-0216340,0,1055155,FARMERS ENT,1055155,FARMERS ENT,482156,FARMERS B&TC,NMB,GREAT BEND,20.0,9.0,7.0,0.0,17614.0,0.0,0.0,0.0,1020387.0,985971.0,20240801.0,3.0,7.0,10.0,10157.0,1055155,FARMERS ENT,FHD,500,1020387.0,109787.0,2569,2569,0.0,0.0,2569.0,856.0,618.0,2009.0,1100.0,489.0,203.0,544.0,2405.0,901.0,593.0,2089.0,1009.0,512.0,197.0,557.0,,,
2025,549300LLKEKXL2RM1F61,43-0212636,7,CONTOUR MORTGAGE CORPORATION,GARDEN CITY,36,7.0,04-3212636,22608,,40,3944703,CONTOUR MTG CORP,DEO,720.0,NEW CITY,36.0,87.0,04-3212636,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3944703,CONTOUR MTG,DEO,720,,,4325,4325,0.0,0.0,4325.0,475.0,1421.0,492.0,2839.0,476.0,857.0,497.0,3971.0,480.0,1288.0,503.0,2621.0,479.0,779.0,507.0,,,
2025,549300LLQD0X2OTG0Y27,05-0283864,1,SHOREHAM BANK,WARWICK,44,1.0,0000712504,23935,,20,724904,SHOREHAM BK,SAL,310.0,WARWICK,44.0,3.0,0,0,3834822,PROSPECT FC,5278411,JAMESTOWN TR,724904,SHOREHAM BK,SAL,WARWICK,44.0,3.0,7.0,0.0,27417.0,712504.0,12504.0,0.0,481165.0,485279.0,20221024.0,2.0,7.0,1.0,12504.0,5278411,JAMESTOWN TR,SLH,500,481165.0,175372.0,1196,1196,0.0,0.0,1196.0,159.0,229.0,160.0,581.0,218.0,92.0,217.0,391.0,401.0,67.0,428.0,284.0,392.0,41.0,399.0,,,
2025,549300LM58V37XNHOB58,64-0116870,2,COPIAH BANK,HAZLEHURST,28,2.0,0000398837,25749,,10,398837,COPIAH BK,SMB,200.0,HAZLEHURST,28.0,29.0,64-0116870,0,3319972,COPIAH BSHRS,3319972,COPIAH BSHRS,398837,COPIAH BK,SMB,HAZLEHURST,28.0,29.0,7.0,0.0,8231.0,0.0,9508.0,0.0,329494.0,318143.0,20250210.0,2.0,2.0,9.0,9508.0,3319972,COPIAH BSHRS,BHC,500,329494.0,50277.0,109,109,0.0,0.0,109.0,183.0,29.0,73.0,94.0,120.0,25.0,70.0,100.0,108.0,24.0,74.0,88.0,102.0,22.0,71.0,,,
2025,549300LMP5T3UBHAEI68,95-4249171,7,VICTORIA FINANCIAL CORP,SAN GABRIEL,6,7.0,95-4249171,26155,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46155,UNKNOWN,DEO,720,,,186,186,0.0,0.0,186.0,639.0,153.0,635.0,143.0,618.0,120.0,629.0,186.0,639.0,153.0,635.0,143.0,618.0,120.0,629.0,,,
2025,549300LNJJYJMOPHAH96,95-1684046,5,PASADENA FEDERAL CREDIT UNION,PASADENA,6,,,27524,,30,790879,PASADENA FCU,FCU,330.0,PASADENA,6.0,37.0,95-1684046,0,0,,0,,790879,PASADENA FCU,FCU,PASADENA,6.0,37.0,3.0,0.0,0.0,0.0,0.0,594.0,379972.0,351546.0,,,,11.0,56944.0,790879,PASADENA FCU,FCU,330,379972.0,89942.0,97,97,0.0,0.0,97.0,193.0,52.0,132.0,75.0,197.0,39.0,127.0,32.0,351.0,9.0,252.0,25.0,375.0,6.0,267.0,,,
2025,549300LNXSV7JTOU7K53,35-0576890,3,PEOPLES TRUST AND SAVINGS BANK,NEWBURGH,18,3.0,0000013113,3574,,10,67142,PEOPLES T&SB,NMB,200.0,BOONVILLE,18.0,173.0,35-0576890,549300LNXSV7JTOU7K53,3199790,PEOPLES BSHR,3199790,PEOPLES BSHR,67142,PEOPLES T&SB,NMB,BOONVILLE,18.0,173.0,7.0,0.0,13113.0,0.0,0.0,0.0,244548.0,243815.0,20230701.0,2.0,2.0,6.0,17370.0,3199790,PEOPLES BSHR,BHC,500,244548.0,128053.0,56,56,0.0,0.0,56.0,334.0,3.0,415.0,40.0,370.0,3.0,415.0,47.0,392.0,2.0,620.0,34.0,429.0,2.0,620.0,,,
2025,549300LO3MP4RAI32X70,75-0164917,3,FIRST BANK,BURKBURNETT,48,3.0,0000003121,22840,,10,239659,FIRST BK,NMB,200.0,BURKBURNETT,48.0,485.0,75-0164917,549300LO3MP4RAI32X70,1109544,FIRST BURKBU,1109544,FIRST BURKBU,239659,FIRST BK,NMB,BURKBURNETT,48.0,485.0,7.0,0.0,3121.0,0.0,0.0,0.0,677348.0,658273.0,20230901.0,2.0,7.0,9.0,13255.0,1109544,FIRST BURKBU,BHC,500,677348.0,194647.0,793,793,3.0,218.0,790.0,402.0,229.0,388.0,620.0,389.0,156.0,367.0,603.0,444.0,189.0,431.0,447.0,437.0,125.0,416.0,,,
2025,549300LP0CV2MNC1GV68,84-0567796,1,"ACADEMY BANK, N.A.",KANSAS CITY,29,1.0,0000015592,1094,,10,535753,ACADEMY BK NA,NAT,200.0,KANSAS CITY,29.0,95.0,84-0567796,549300LP0CV2MNC1GV68,1399484,DICKINSON FC,2107707,DICKINSON FC,535753,ACADEMY BK NA,NAT,KANSAS CITY,29.0,95.0,7.0,0.0,19600.0,15592.0,0.0,0.0,3320323.0,2925032.0,20241202.0,2.0,1.0,8.0,55941.0,2107707,DICKINSON FC,BHC,500,4750912.0,523145.0,534,534,0.0,0.0,534.0,566.0,126.0,500.0,391.0,597.0,82.0,520.0,491.0,506.0,113.0,523.0,357.0,507.0,72.0,545.0,,,
2025,549300LP3GMTWS4OB353,26-0402100,7,"SENTE MORTGAGE, INC.",AUSTIN,48,7.0,26-0402100,23106,,40,4185473,SENTE MTG,DEO,720.0,AUSTIN,48.0,453.0,26-0402100,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4185473,SENTE MTG,DEO,720,,,1572,1572,0.0,0.0,1572.0,312.0,410.0,316.0,896.0,327.0,222.0,322.0,1522.0,320.0,391.0,330.0,864.0,336.0,212.0,336.0,,,4472.0
2025,549300LPLWFD36TB5P09,57-0142030,3,BANK OF CLARENDON,MANNING,45,3.0,0000015671,24977,,10,3720,BANK OF CLARENDON,NMB,200.0,MANNING,45.0,27.0,0,0,6055066,BANCSHARES O,6055066,BANCSHARES O,3720,BANK OF CLARENDON,NMB,MANNING,45.0,27.0,7.0,0.0,15671.0,0.0,0.0,0.0,441857.0,413319.0,20241201.0,2.0,2.0,4.0,13654.0,6055066,BANCSHARES O,BHC,500,441857.0,51824.0,82,82,0.0,0.0,82.0,217.0,4.0,103.0,80.0,218.0,4.0,103.0,70.0,189.0,4.0,103.0,68.0,190.0,4.0,103.0,,,
2025,549300LPT41QBMAC7948,61-0126170,3,SOUTH CENTRAL BANK INC,GLASGOW,21,3.0,0000005854,25778,,10,473042,SOUTH CENT BK,NMB,200.0,GLASGOW,21.0,9.0,61-0126170,549300LPT41QBMAC7948,2810285,SOUTH CENTRA,2810285,SOUTH CENTRA,473042,SOUTH CENT BK,NMB,GLASGOW,21.0,9.0,7.0,0.0,5854.0,0.0,0.0,0.0,2090375.0,1987017.0,20250801.0,2.0,1.0,5.0,16153.0,2810285,SOUTH CENTRA,FHD,500,2090402.0,325875.0,1852,1852,3.0,122.0,1849.0,221.0,127.0,231.0,1430.0,202.0,93.0,230.0,809.0,248.0,82.0,265.0,555.0,246.0,58.0,263.0,,,
2025,549300LQBQA3XIDZPS96,23-1402813,5,WHITE ROSE CREDIT UNION,YORK,42,5.0,0000068296,22591,,30,983082,WHITE ROSE CU,SCU,330.0,YORK,42.0,133.0,23-1402813,0,0,,0,,983082,WHITE ROSE CU,SCU,YORK,42.0,133.0,3.0,0.0,0.0,0.0,0.0,68296.0,115184.0,114202.0,,,,3.0,56576.0,983082,WHITE ROSE C,SCU,330,115184.0,13509.0,78,78,0.0,0.0,78.0,74.0,9.0,85.0,53.0,76.0,4.0,88.0,34.0,91.0,2.0,140.0,26.0,97.0,2.0,140.0,,,
2025,549300LQJ27OINBPW522,15-0538318,5,SYRACUSE FIRE DEPARTMENT  EMPL,SYRACUSE,36,5.0,0000006627,8175,,30,744283,SYRACUSE FIRE DEPTARTMENT EMP,FCU,330.0,SYRACUSE,36.0,67.0,15-0538318,0,0,,0,,744283,SYRACUSE FIRE DEPTARTMENT EMP,FCU,SYRACUSE,36.0,67.0,3.0,0.0,0.0,0.0,0.0,6627.0,141832.0,130947.0,,,,,,744283,SYRACUSE FIR,FCU,330,141832.0,29355.0,69,69,0.0,0.0,69.0,59.0,9.0,63.0,63.0,58.0,9.0,63.0,19.0,58.0,1.0,35.0,16.0,51.0,1.0,35.0,,,
2025,549300LR1ZETOWYE9Z89,04-3312097,3,BERKSHIRE BANK,ALBANY,36,3.0,0000023621,5143,,10,473501,BERKSHIRE BK,NMB,200.0,PITTSFIELD,25.0,3.0,04-3312097,549300LR1ZETOWYE9Z89,2333663,BEACON FC,2333663,BEACON FC,782306,BEACON B&TC,SMB,BOSTON,25.0,25.0,7.0,0.0,17798.0,0.0,0.0,0.0,23181570.0,6411208.0,20240909.0,2.0,1.0,1.0,7948.0,2333663,BEACON FC,FHD,500,23227010.0,3295658.0,1345,1345,0.0,0.0,1345.0,615.0,235.0,517.0,829.0,800.0,126.0,640.0,474.0,699.0,119.0,789.0,332.0,727.0,80.0,807.0,,,
2025,549300LROQOOQU77WS20,95-4762204,7,SAGE HOME LOANS CORPORATION,FORT MILL,45,7.0,95-4762204,21008,,40,3885440,LENOX FNCL MTG CORP,DEO,720.0,IRVINE,6.0,59.0,95-4762204,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3885440,LENOX FNCL M,DEO,720,,,12662,12662,0.0,0.0,12662.0,460.0,3304.0,493.0,5807.0,465.0,1423.0,497.0,12662.0,460.0,3304.0,493.0,5807.0,465.0,1423.0,497.0,,,
2025,549300LT75BG7Z054795,52-1867436,7,BAY CAPITAL MORTGAGE CORPORATI,ANNAPOLIS,24,7.0,52-1867436,25428,,40,4877910,BAY CAP MTG CORP,DEO,720.0,ANNAPOLIS,24.0,3.0,52-1867436,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4877910,BAY CAP MTG,DEO,720,,,911,911,0.0,0.0,911.0,386.0,212.0,388.0,722.0,390.0,156.0,380.0,909.0,387.0,211.0,388.0,720.0,391.0,155.0,381.0,,,
2025,549300LTKCJV903ZQR25,56-2136525,3,TRISTAR BANK,DICKSON,47,3.0,0000035417,18083,,10,2871099,TRISTAR BK,NMB,200.0,DICKSON,47.0,43.0,56-2136525,549300LTKCJV903ZQR25,3442795,TRISTAR BSHR,3442795,TRISTAR BSHR,2871099,TRISTAR BK,NMB,DICKSON,47.0,43.0,7.0,0.0,35417.0,0.0,17418.0,0.0,539541.0,492943.0,20240301.0,2.0,7.0,5.0,17418.0,3442795,TRISTAR BSHR,BHC,500,539541.0,126287.0,166,166,0.0,0.0,166.0,349.0,10.0,276.0,136.0,307.0,9.0,277.0,140.0,386.0,9.0,287.0,111.0,342.0,8.0,290.0,,,
2025,549300LTO41UX0MSL179,23-7089684,5,PARK VIEW FEDERAL CREDIT UNION,HARRISONBURG,51,5.0,0000019541,19833,,30,297181,PARK VIEW FCU,FCU,330.0,HARRISONBURG,51.0,660.0,23-7089684,0,0,,0,,297181,PARK VIEW FCU,FCU,HARRISONBURG,51.0,660.0,3.0,0.0,0.0,0.0,0.0,19541.0,404726.0,385755.0,,,,4.0,55214.0,297181,PARK VIEW FC,FCU,330,404726.0,161992.0,126,126,0.0,0.0,126.0,194.0,8.0,153.0,117.0,189.0,7.0,136.0,20.0,346.0,1.0,265.0,14.0,341.0,0.0,0.0,,,
2025,549300LTRS8FKSV4HF28,24-0795239,5,CORNER POST FCU,WILKES BARRE,42,,,27937,,30,646378,CORNER POST FCU,FCU,330.0,WILKES BARRE,42.0,79.0,24-0795239,0,0,,0,,646378,CORNER POST FCU,FCU,WILKES BARRE,42.0,79.0,3.0,0.0,0.0,0.0,0.0,1172.0,95782.0,94629.0,,,,,,646378,CORNER POST,FCU,330,95782.0,5417.0,33,33,0.0,0.0,33.0,61.0,2.0,85.0,33.0,61.0,2.0,85.0,19.0,67.0,1.0,105.0,19.0,67.0,1.0,105.0,,,
2025,549300LTSES0DE01Z405,37-0274310,2,DIETERICH BANK,EFFINGHAM,17,1.0,0000009582,23147,,10,771140,DIETERICH BK,SMB,200.0,EFFINGHAM,17.0,49.0,37-0274310,549300LTSES0DE01Z405,1842355,PRIME BANC C,1842355,PRIME BANC C,771140,DIETERICH BK,SMB,EFFINGHAM,17.0,49.0,7.0,0.0,3787.0,0.0,0.0,0.0,1568158.0,1358488.0,20250121.0,2.0,7.0,7.0,14052.0,1842355,PRIME BANC C,FHD,500,1568158.0,157774.0,393,393,0.0,0.0,393.0,275.0,16.0,214.0,284.0,301.0,6.0,110.0,352.0,206.0,15.0,228.0,258.0,210.0,5.0,129.0,,,
2025,549300LU20D3H1812W20,27-0429529,7,WINPRIME LENDING,LOS ANGELES,6,,,26396,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46396,UNKNOWN,DEO,720,,,120,120,0.0,0.0,120.0,525.0,50.0,500.0,63.0,555.0,18.0,586.0,114.0,515.0,48.0,516.0,63.0,555.0,18.0,586.0,,,
2025,549300LU6Y2TXG48QY48,74-1185010,5,RANDOLPH-BROOKS FEDERAL CREDIT,UNIVERSAL CITY,48,5.0,0000008111,8262,,30,491381,RANDOLPH-BROOKS FCU,FCU,330.0,LIVE OAK,48.0,29.0,74-1185010,0,0,,0,,491381,RANDOLPH-BROOKS FCU,FCU,LIVE OAK,48.0,29.0,3.0,0.0,0.0,0.0,0.0,8111.0,19203985.0,17955212.0,,,,9.0,15398.0,491381,RANDOLPH-BRO,FCU,330,19203985.0,5456372.0,15566,15566,31.0,332.0,15535.0,184.0,8733.0,170.0,7141.0,155.0,3773.0,145.0,7505.0,265.0,4381.0,240.0,2799.0,237.0,1539.0,216.0,,,
2025,549300LUF8JLB9HKT321,31-0481480,1,WARSAW FEDERAL SAVINGS AND LOA,CINCINNATI,39,1.0,0000701158,23647,,20,875879,WARSAW FS&LA,SAL,310.0,CINCINNATI,39.0,61.0,31-0481480,549300LUF8JLB9HKT321,4843090,FIRST MUT HO,4843090,FIRST MUT HO,875879,WARSAW FS&LA,SAL,CINCINNATI,39.0,61.0,7.0,1.0,28217.0,701158.0,1158.0,0.0,100548.0,94204.0,20240610.0,2.0,2.0,5.0,1158.0,4843090,FIRST MUT HO,SLH,500,3212497.0,1730831.0,405,405,0.0,0.0,405.0,272.0,77.0,229.0,284.0,282.0,41.0,293.0,393.0,279.0,68.0,256.0,284.0,282.0,41.0,293.0,,,
2025,549300LUMAIOXHIFK142,74-1396345,5,CY-FAIR FEDERAL CREDIT UNION,HOUSTON,48,5.0,0000011452,20739,,30,735580,CY FAIR FCU,FCU,330.0,HOUSTON,48.0,201.0,74-1396345,0,0,,0,,735580,CY FAIR FCU,FCU,HOUSTON,48.0,201.0,3.0,0.0,0.0,0.0,0.0,11452.0,383541.0,362004.0,,,,9.0,54864.0,735580,CY FAIR FCU,FCU,330,383541.0,92880.0,167,167,0.0,0.0,167.0,112.0,81.0,107.0,140.0,109.0,67.0,105.0,59.0,141.0,33.0,128.0,48.0,130.0,27.0,118.0,,,
2025,549300LUOV7WW4BLH779,04-2832782,1,NATIONAL GRAND BANK,MARBLEHEAD,25,1.0,0000000676,64,,10,863607,NATIONAL GRAND BK OF MARBLEH,NAT,200.0,MARBLEHEAD,25.0,9.0,04-2832782,549300LUOV7WW4BLH779,1115406,GRAND BK COR,1115406,GRAND BK COR,863607,NATIONAL GRAND BK OF MARBLEH,NAT,MARBLEHEAD,25.0,9.0,7.0,0.0,2608.0,676.0,0.0,0.0,445433.0,437449.0,20240122.0,2.0,2.0,1.0,12246.0,1115406,GRAND BK COR,BHC,500,445433.0,291944.0,43,43,0.0,0.0,43.0,655.0,2.0,555.0,40.0,661.0,2.0,555.0,43.0,655.0,2.0,555.0,40.0,661.0,2.0,555.0,,,
2025,549300LUSWY3HVRZHF54,41-0705136,5,MAGNIFI FINANCIAL CREDIT UNION,SARTELL,27,5.0,0000068604,24219,,30,737696,MAGNIFI FNCL CU,SCU,330.0,MELROSE,27.0,145.0,41-0705136,0,0,,0,,737696,MAGNIFI FNCL CU,SCU,MELROSE,27.0,145.0,3.0,0.0,0.0,0.0,0.0,68604.0,2608811.0,2434607.0,,,,8.0,17053.0,737696,MAGNIFI FNCL,SCU,330,2608811.0,218063.0,1411,1411,0.0,0.0,1411.0,372.0,85.0,163.0,947.0,431.0,48.0,175.0,671.0,247.0,53.0,223.0,504.0,252.0,36.0,213.0,,,
2025,549300LV12W1ZFWAU543,04-3158399,3,LEE BANK,LEE,25,3.0,0000033645,13077,,20,790703,LEE BK,SSB,300.0,LEE,25.0,3.0,04-3158399,549300LV12W1ZFWAU543,1985131,BERKSHIRE FN,1985131,BERKSHIRE FN,790703,LEE BK,SSB,LEE,25.0,3.0,7.0,0.0,33645.0,0.0,7811.0,0.0,601311.0,554036.0,20230501.0,2.0,7.0,1.0,7811.0,1985131,BERKSHIRE FN,BHC,500,601311.0,221990.0,143,143,0.0,0.0,143.0,424.0,21.0,264.0,108.0,431.0,15.0,276.0,122.0,378.0,18.0,265.0,88.0,364.0,12.0,280.0,,,
2025,549300LVO8UXHRM8O957,93-0562551,5,WAUNA FEDERAL CREDIT UNION,CLATSKANIE,41,5.0,0000017990,13343,,30,856186,WAUNA FCU,FCU,330.0,CLATSKANIE,41.0,9.0,93-0562551,0,0,,0,,856186,WAUNA FCU,FCU,CLATSKANIE,41.0,9.0,3.0,0.0,0.0,0.0,0.0,17990.0,409704.0,429998.0,,,,8.0,53212.0,856186,WAUNA FCU,FCU,330,409704.0,100656.0,164,164,0.0,0.0,164.0,175.0,23.0,202.0,120.0,172.0,16.0,224.0,52.0,323.0,11.0,331.0,31.0,344.0,8.0,359.0,,,
2025,549300LW8UB33S1ZIF68,66-0228482,7,COOPERATIVA DE AHORROY CREDITO,RINCON,72,7.0,66-0228482,15966,,30,4253907,COOP AHO Y CRED DE RINCON,SCU,330.0,RINCON,72.0,117.0,0,0,0,,0,,4253907,COOP AHO Y CRED DE RINCON,SCU,RINCON,72.0,117.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4253907,COOP AHO Y C,SCU,330,,,356,356,0.0,0.0,356.0,162.0,325.0,147.0,272.0,164.0,253.0,152.0,327.0,168.0,298.0,153.0,245.0,173.0,227.0,159.0,,,
2025,549300LWL6LDRPYWVK06,52-0390295,3,BAYVANGUARD BANK,BALTIMORE,24,1.0,0000708386,23915,,10,242976,BAYVANGUARD BK,NMB,200.0,SPARROWS POINT,24.0,5.0,52-0390295,549300LWL6LDRPYWVK06,3364178,BV FNCL,3364178,BV FNCL,242976,BAYVANGUARD BK,NMB,SPARROWS POINT,24.0,5.0,7.0,0.0,32527.0,0.0,0.0,0.0,903014.0,904057.0,20231201.0,2.0,7.0,4.0,8386.0,3364178,BV FNCL,BHC,500,903014.0,243685.0,114,114,2.0,440.0,112.0,507.0,12.0,275.0,88.0,519.0,9.0,301.0,105.0,487.0,12.0,275.0,84.0,510.0,9.0,301.0,,,
2025,549300LWP1GP6WN1YQ84,35-0886351,5,THRIVE FCU,MUNCIE,18,5.0,0000003631,8027,,30,443773,THRIVE FCU,FCU,330.0,MUNCIE,18.0,35.0,35-0886351,0,0,,0,,443773,THRIVE FCU,FCU,MUNCIE,18.0,35.0,3.0,0.0,0.0,0.0,0.0,3631.0,107244.0,99946.0,,,,6.0,56845.0,443773,THRIVE FCU,FCU,330,107244.0,25928.0,91,91,15.0,165.0,76.0,63.0,10.0,60.0,74.0,63.0,9.0,62.0,43.0,78.0,6.0,75.0,42.0,78.0,6.0,75.0,,,
2025,549300LWR6X0ZAV34H19,62-0322970,3,PEOPLES BANK OF THE SOUTH,LA FOLLETTE,47,3.0,0000004945,21827,,10,277736,PEOPLES BK OF S,NMB,200.0,LAFOLLETTE,47.0,13.0,0,0,0,,0,,277736,PEOPLES BK OF S,NMB,LAFOLLETTE,47.0,13.0,7.0,0.0,4945.0,0.0,0.0,0.0,227357.0,221679.0,20210501.0,2.0,2.0,5.0,53245.0,277736,PEOPLES BK O,NMB,200,227357.0,69613.0,276,276,0.0,0.0,276.0,196.0,18.0,294.0,273.0,197.0,18.0,294.0,244.0,201.0,15.0,330.0,241.0,203.0,15.0,330.0,,,
2025,549300LX1HMON836J004,41-0256800,1,THE FIRST NATIONAL BANK OF MIL,MILACA,27,1.0,0000009050,18406,,10,924357,FIRST NB OF MILACA,NAT,200.0,MILACA,27.0,95.0,41-0256800,549300LX1HMON836J004,3342411,RUM RIVER BC,3342411,RUM RIVER BC,924357,FIRST NB OF MILACA,NAT,MILACA,27.0,95.0,7.0,0.0,5198.0,9050.0,0.0,0.0,283873.0,275253.0,20230717.0,1.0,2.0,8.0,56386.0,3342411,RUM RIVER BC,BHC,500,283873.0,53064.0,98,98,0.0,0.0,98.0,172.0,8.0,165.0,73.0,157.0,5.0,85.0,80.0,187.0,7.0,176.0,56.0,172.0,4.0,85.0,,,
2025,549300LXCDKIWPEE4R73,39-0534160,1,PESHTIGO NATIONAL BANK,PESHTIGO,55,1.0,0000005658,21012,,10,257345,PESHTIGO NB,NAT,200.0,PESHTIGO,55.0,75.0,39-0534160,549300LXCDKIWPEE4R73,1210310,PESHTIGO NBC,1210310,PESHTIGO NBC,257345,PESHTIGO NB,NAT,PESHTIGO,55.0,75.0,7.0,0.0,5317.0,5658.0,0.0,0.0,303280.0,281190.0,20230417.0,2.0,2.0,7.0,55183.0,1210310,PESHTIGO NBC,BHC,500,303280.0,56615.0,80,80,0.0,0.0,80.0,181.0,2.0,190.0,65.0,189.0,1.0,105.0,65.0,167.0,1.0,275.0,55.0,174.0,0.0,0.0,,,
2025,549300LXKO1O7CSK5J52,20-2746596,7,"FLAT BRANCH MORTGAGE, INC.",COLUMBIA,29,7.0,20-2746596,23087,,40,4183488,FLAT BR HOME LOANS,DEO,720.0,COLUMBIA,29.0,19.0,20-2746596,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4183488,FLAT BR HOME,DEO,720,,,19426,19426,7.0,151.0,19419.0,241.0,3545.0,238.0,15375.0,241.0,2715.0,239.0,19080.0,245.0,3418.0,246.0,15124.0,245.0,2622.0,247.0,,,4320.0
2025,549300LXUXE7P1Q87D65,55-0253545,1,THE FIRST NATIONAL BANK OF PET,NARROWS,51,1.0,0000009721,25925,,10,719030,FIRST NB OF PETERSTOWN,NAT,200.0,PETERSTOWN,54.0,63.0,55-0253545,549300LXUXE7P1Q87D65,2942805,PETERSTOWN B,2942805,PETERSTOWN B,719030,FIRST NB OF PETERSTOWN,NAT,PETERSTOWN,54.0,63.0,7.0,0.0,6787.0,9721.0,0.0,0.0,84072.0,83396.0,20220822.0,2.0,2.0,,,2942805,PETERSTOWN B,BHC,500,84072.0,23353.0,36,36,0.0,0.0,36.0,118.0,1.0,105.0,24.0,120.0,1.0,105.0,34.0,122.0,1.0,105.0,22.0,127.0,1.0,105.0,,,
2025,549300LY3BVZZOO7LW95,55-0522816,5,FAIRMONT FEDERAL CREDIT UNION,FAIRMONT,54,5.0,0000003439,19797,,30,665874,FAIRMONT FCU,FCU,330.0,FAIRMONT,54.0,49.0,55-0522816,0,0,,0,,665874,FAIRMONT FCU,FCU,FAIRMONT,54.0,49.0,3.0,0.0,0.0,0.0,0.0,3439.0,580577.0,531264.0,,,,3.0,52224.0,665874,FAIRMONT FCU,FCU,330,580577.0,173215.0,551,551,0.0,0.0,551.0,169.0,30.0,168.0,207.0,173.0,7.0,216.0,479.0,184.0,27.0,182.0,164.0,196.0,7.0,216.0,,,
2025,549300LYL7JC81I5DV55,82-0212120,5,CAPITAL EDUCATORS FED CU,MERIDIAN,16,5.0,0000001040,7883,,30,821979,CAPITAL EDUCATORS FCU,FCU,330.0,MERIDIAN,16.0,1.0,82-0212120,0,0,,0,,821979,CAPITAL EDUCATORS FCU,FCU,MERIDIAN,16.0,1.0,3.0,0.0,0.0,0.0,0.0,1040.0,1447927.0,1572429.0,,,,8.0,55618.0,821979,CAPITAL EDUC,FCU,330,1447927.0,285246.0,572,572,0.0,0.0,572.0,178.0,44.0,135.0,407.0,183.0,25.0,144.0,233.0,283.0,17.0,209.0,173.0,281.0,12.0,208.0,,,
2025,549300LYRWPSYPK6S325,22-3039688,7,FREEDOM MORTGAGE CORPORATION,BOCA RATON,12,7.0,22-3039688,24259,,40,3966116,FREEDOM MTG CORP,DEO,720.0,FISHERS,18.0,57.0,22-3039688,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3966116,FREEDOM MTG,DEO,720,,,221348,221348,55895.0,430.0,165453.0,339.0,63813.0,358.0,69982.0,345.0,25411.0,368.0,163940.0,340.0,63186.0,359.0,69588.0,345.0,25255.0,369.0,,,3871.0
2025,549300LYVRGGGBBPPV22,31-0352755,1,SOUTHERN HILLS COMMUNITY BANK,LEESBURG,39,1.0,0000704013,25933,,20,352370,SOUTHERN HILLS COMMUNITY BANK,SAL,310.0,LEESBURG,39.0,71.0,0,0,0,,0,,352370,SOUTHERN HILLS COMMUNITY BANK,SAL,LEESBURG,39.0,71.0,7.0,0.0,29749.0,704013.0,4013.0,0.0,205030.0,188527.0,20230918.0,2.0,2.0,5.0,4013.0,352370,SOUTHERN HIL,SAL,310,205030.0,59689.0,71,71,0.0,0.0,71.0,135.0,1.0,135.0,52.0,146.0,1.0,135.0,63.0,144.0,0.0,0.0,47.0,154.0,0.0,0.0,,,
